epoch,train_or_val,batch,anatomy_axis,loss,time
5,train,936,"['CTVp_axis0', 'Anorectum_axis2', 'Vagina_axis2']",0.15135176479816437,0.02574324607849121
5,train,937,"['CTVp_axis1', 'CTVn_axis1', 'Parametrium_axis0']",0.15353962779045105,0.026790857315063477
5,train,938,"['Parametrium_axis1', 'Vagina_axis1', 'Uterus_axis2']",0.2335636466741562,0.020970582962036133
5,train,939,"['Parametrium_axis1', 'Uterus_axis2', 'Uterus_axis2']",0.22842282056808472,0.027158737182617188
5,train,940,"['Anorectum_axis1', 'CTVn_axis2', 'CTVn_axis0']",0.2327045053243637,0.020529985427856445
5,train,941,"['Uterus_axis1', 'Bladder_axis1', 'Anorectum_axis1']",0.0949026569724083,0.019481182098388672
5,train,942,"['Anorectum_axis1', 'CTVn_axis2', 'CTVn_axis1']",0.2555328905582428,0.03111124038696289
5,train,943,"['CTVn_axis2', 'CTVn_axis0', 'Anorectum_axis1']",0.2010800540447235,0.01686835289001465
5,train,944,"['Anorectum_axis1', 'Uterus_axis1', 'Bladder_axis2']",0.1752588301897049,0.01720571517944336
5,train,945,"['CTVp_axis2', 'Bladder_axis0', 'CTVp_axis1']",0.05695154145359993,0.024607419967651367
5,train,946,"['CTVn_axis2', 'Uterus_axis2', 'CTVn_axis2']",0.14865699410438538,0.017174482345581055
5,train,947,"['CTVp_axis2', 'Anorectum_axis0', 'Uterus_axis2']",0.10097774118185043,0.02011585235595703
5,train,948,"['Anorectum_axis2', 'Vagina_axis2', 'Anorectum_axis2']",0.30982354283332825,0.015889644622802734
5,train,949,"['CTVn_axis0', 'Uterus_axis2', 'Vagina_axis0']",0.12364314496517181,0.01549983024597168
5,train,950,"['Vagina_axis2', 'Bladder_axis1', 'Parametrium_axis1']",0.11798039078712463,0.020205259323120117
5,train,951,"['Vagina_axis2', 'Vagina_axis2', 'CTVp_axis0']",0.15070360898971558,0.01566147804260254
5,train,952,"['CTVn_axis0', 'CTVn_axis0', 'Vagina_axis0']",0.27310365438461304,0.016112804412841797
5,train,953,"['Bladder_axis0', 'Bladder_axis1', 'Uterus_axis0']",0.04327826946973801,0.01978468894958496
5,train,954,"['Bladder_axis1', 'Parametrium_axis1', 'Parametrium_axis0']",0.12100176513195038,0.028313875198364258
5,train,955,"['Vagina_axis1', 'CTVp_axis2', 'Parametrium_axis0']",0.25656142830848694,0.023729801177978516
5,train,956,"['Vagina_axis1', 'Uterus_axis0', 'CTVn_axis2']",0.21043166518211365,0.02534031867980957
5,train,957,"['Anorectum_axis1', 'CTVn_axis1', 'Parametrium_axis0']",0.2177126109600067,0.018975496292114258
5,train,958,"['Parametrium_axis1', 'Parametrium_axis1', 'Uterus_axis2']",0.24487368762493134,0.02055501937866211
5,train,959,"['Anorectum_axis0', 'Bladder_axis0', 'Bladder_axis2']",0.10527433454990387,0.029356718063354492
5,train,960,"['CTVp_axis1', 'Anorectum_axis0', 'Vagina_axis2']",0.17924454808235168,0.022567033767700195
5,train,961,"['CTVp_axis2', 'Bladder_axis0', 'Bladder_axis0']",0.07048698514699936,0.016091585159301758
5,train,962,"['Vagina_axis1', 'Anorectum_axis1', 'Uterus_axis0']",0.23646827042102814,0.015352487564086914
5,train,963,"['CTVn_axis2', 'Bladder_axis2', 'CTVn_axis2']",0.15804876387119293,0.028687000274658203
5,train,964,"['CTVn_axis1', 'Vagina_axis2', 'Vagina_axis1']",0.2624557614326477,0.021812915802001953
5,train,965,"['CTVn_axis0', 'Bladder_axis2', 'CTVp_axis2']",0.08195815980434418,0.024641036987304688
5,train,966,"['Parametrium_axis2', 'Vagina_axis1', 'Parametrium_axis0']",0.30704161524772644,0.019303560256958008
5,train,967,"['CTVp_axis1', 'Vagina_axis2', 'Parametrium_axis0']",0.1997675597667694,0.019918203353881836
5,train,968,"['Uterus_axis0', 'Vagina_axis0', 'CTVp_axis2']",0.2188984453678131,0.020009994506835938
5,train,969,"['CTVp_axis0', 'Anorectum_axis2', 'CTVn_axis0']",0.15112701058387756,0.024524688720703125
5,train,970,"['Anorectum_axis0', 'Bladder_axis1', 'CTVn_axis2']",0.20179344713687897,0.019137859344482422
5,train,971,"['Vagina_axis0', 'Bladder_axis0', 'Bladder_axis2']",0.06444649398326874,0.022022724151611328
5,train,972,"['CTVn_axis2', 'CTVn_axis2', 'Anorectum_axis1']",0.3597896993160248,0.021227598190307617
5,train,973,"['CTVn_axis1', 'Anorectum_axis1', 'Uterus_axis2']",0.21691176295280457,0.022013187408447266
5,train,974,"['Parametrium_axis2', 'Vagina_axis2', 'Uterus_axis1']",0.2033960372209549,0.022523164749145508
5,train,975,"['Parametrium_axis2', 'Uterus_axis0', 'Anorectum_axis1']",0.17600154876708984,0.01921820640563965
5,train,976,"['CTVp_axis2', 'Parametrium_axis0', 'Uterus_axis2']",0.3378501534461975,0.019586563110351562
5,train,977,"['Bladder_axis1', 'Bladder_axis2', 'Uterus_axis0']",0.0409327857196331,0.018427610397338867
5,train,978,"['Uterus_axis1', 'CTVn_axis1', 'CTVn_axis1']",0.25588807463645935,0.027237415313720703
5,train,979,"['CTVp_axis1', 'CTVn_axis1', 'Parametrium_axis0']",0.18007001280784607,0.01949620246887207
5,train,980,"['CTVn_axis2', 'CTVn_axis1', 'CTVn_axis0']",0.29475167393684387,0.02087879180908203
5,train,981,"['Anorectum_axis0', 'CTVn_axis2', 'Vagina_axis0']",0.18298980593681335,0.027501344680786133
5,train,982,"['Parametrium_axis0', 'Vagina_axis0', 'Anorectum_axis1']",0.14741891622543335,0.01725459098815918
5,train,983,"['Bladder_axis2', 'Uterus_axis0', 'Vagina_axis0']",0.154230996966362,0.02707505226135254
5,train,984,"['Anorectum_axis2', 'CTVn_axis2', 'CTVp_axis1']",0.285185843706131,0.027971506118774414
5,train,985,"['Anorectum_axis1', 'Parametrium_axis2', 'Parametrium_axis2']",0.3447836935520172,0.019912004470825195
5,train,986,"['Vagina_axis2', 'Bladder_axis2', 'CTVp_axis1']",0.11448579281568527,0.0220489501953125
5,train,987,"['CTVp_axis1', 'Uterus_axis1', 'Parametrium_axis0']",0.17883747816085815,0.022899389266967773
5,train,988,"['Bladder_axis1', 'Uterus_axis0', 'Anorectum_axis2']",0.11662521213293076,0.03067493438720703
5,train,989,"['Vagina_axis2', 'Parametrium_axis1', 'CTVp_axis1']",0.15158982574939728,0.02068638801574707
5,train,990,"['Anorectum_axis2', 'CTVn_axis1', 'CTVn_axis0']",0.20828664302825928,0.02159714698791504
5,train,991,"['Vagina_axis1', 'Vagina_axis2', 'Anorectum_axis0']",0.3027997612953186,0.019766807556152344
5,train,992,"['CTVp_axis1', 'Bladder_axis2', 'Vagina_axis0']",0.07667461037635803,0.020980358123779297
5,train,993,"['CTVp_axis0', 'CTVp_axis1', 'Vagina_axis2']",0.11283408105373383,0.021287202835083008
5,train,994,"['Vagina_axis1', 'CTVp_axis2', 'Vagina_axis0']",0.25430676341056824,0.021880626678466797
5,train,995,"['CTVp_axis1', 'Vagina_axis2', 'Anorectum_axis1']",0.22766585648059845,0.01973128318786621
5,train,996,"['Uterus_axis0', 'Vagina_axis0', 'Anorectum_axis0']",0.1116868332028389,0.022571086883544922
5,train,997,"['Anorectum_axis0', 'Bladder_axis0', 'Bladder_axis1']",0.06817281991243362,0.01960134506225586
5,train,998,"['Parametrium_axis2', 'Vagina_axis1', 'CTVn_axis2']",0.21503622829914093,0.021261215209960938
5,train,999,"['CTVn_axis0', 'Bladder_axis1', 'Bladder_axis0']",0.10506647825241089,0.0213010311126709
5,train,1000,"['Anorectum_axis0', 'Parametrium_axis1', 'CTVp_axis1']",0.3697449564933777,0.019413232803344727
5,train,1001,"['Anorectum_axis0', 'Vagina_axis1', 'Bladder_axis1']",0.22033406794071198,0.023548364639282227
5,train,1002,"['Uterus_axis1', 'Anorectum_axis0', 'Parametrium_axis1']",0.2109590619802475,0.020454883575439453
5,train,1003,"['Uterus_axis1', 'Anorectum_axis0', 'Bladder_axis1']",0.06535685062408447,0.022135257720947266
5,train,1004,"['CTVn_axis0', 'Parametrium_axis0', 'Bladder_axis0']",0.10951928794384003,0.020508527755737305
5,train,1005,"['Bladder_axis1', 'Parametrium_axis2', 'Parametrium_axis1']",0.2668522298336029,0.024199485778808594
5,train,1006,"['Anorectum_axis0', 'Parametrium_axis1', 'Parametrium_axis2']",0.2312949299812317,0.02287435531616211
5,train,1007,"['Anorectum_axis0', 'Parametrium_axis0', 'Parametrium_axis0']",0.14197979867458344,0.019121170043945312
5,train,1008,"['CTVp_axis2', 'CTVp_axis1', 'CTVn_axis1']",0.31385335326194763,0.018604278564453125
5,train,1009,"['Uterus_axis0', 'CTVn_axis0', 'Vagina_axis0']",0.10821536928415298,0.021758317947387695
5,train,1010,"['CTVp_axis0', 'CTVn_axis0', 'Bladder_axis0']",0.061294808983802795,0.01678323745727539
5,train,1011,"['Anorectum_axis0', 'CTVn_axis2', 'Parametrium_axis0']",0.2842283248901367,0.02058696746826172
5,train,1012,"['CTVn_axis0', 'Vagina_axis0', 'Uterus_axis1']",0.10242221504449844,0.015420913696289062
5,train,1013,"['CTVn_axis1', 'Bladder_axis0', 'Parametrium_axis0']",0.19939513504505157,0.020721912384033203
5,train,1014,"['Uterus_axis0', 'Bladder_axis0', 'Bladder_axis2']",0.16809171438217163,0.025087833404541016
5,train,1015,"['Bladder_axis2', 'Parametrium_axis1', 'CTVp_axis2']",0.26857978105545044,0.020458221435546875
5,train,1016,"['CTVn_axis0', 'Parametrium_axis1', 'Bladder_axis0']",0.34696319699287415,0.025071144104003906
5,train,1017,"['CTVn_axis2', 'Vagina_axis2', 'Vagina_axis0']",0.15603318810462952,0.024949073791503906
5,train,1018,"['Parametrium_axis1', 'Bladder_axis0', 'Anorectum_axis2']",0.19160795211791992,0.018837451934814453
5,train,1019,"['Uterus_axis0', 'Parametrium_axis2', 'Uterus_axis0']",0.3349829316139221,0.02818155288696289
5,train,1020,"['CTVn_axis1', 'Vagina_axis0', 'Vagina_axis2']",0.24067087471485138,0.018878936767578125
5,train,1021,"['Anorectum_axis1', 'Parametrium_axis2', 'Vagina_axis1']",0.3090330958366394,0.02657461166381836
5,train,1022,"['Vagina_axis1', 'CTVn_axis0', 'CTVn_axis2']",0.26352497935295105,0.020310163497924805
5,train,1023,"['Bladder_axis2', 'Vagina_axis1', 'Bladder_axis1']",0.17198389768600464,0.026731252670288086
5,train,1024,"['Vagina_axis1', 'CTVp_axis0', 'Anorectum_axis0']",0.3312951624393463,0.022878170013427734
5,train,1025,"['CTVn_axis2', 'CTVp_axis2', 'CTVp_axis1']",0.14543578028678894,0.024042606353759766
5,train,1026,"['Parametrium_axis1', 'Vagina_axis2', 'Anorectum_axis0']",0.20172400772571564,0.01738262176513672
5,train,1027,"['Anorectum_axis0', 'Vagina_axis2', 'Parametrium_axis0']",0.15671950578689575,0.01998114585876465
5,train,1028,"['CTVp_axis1', 'Vagina_axis0', 'Uterus_axis0']",0.14205506443977356,0.021942853927612305
5,train,1029,"['CTVp_axis1', 'Anorectum_axis1', 'Uterus_axis0']",0.28122562170028687,0.022017240524291992
5,train,1030,"['CTVp_axis1', 'CTVp_axis1', 'Parametrium_axis0']",0.06373299658298492,0.01879739761352539
5,train,1031,"['Uterus_axis0', 'Uterus_axis1', 'Bladder_axis1']",0.08468159288167953,0.02105402946472168
5,train,1032,"['Anorectum_axis0', 'CTVn_axis1', 'Parametrium_axis0']",0.19262990355491638,0.0228269100189209
5,train,1033,"['Vagina_axis1', 'Bladder_axis1', 'Vagina_axis2']",0.15973739326000214,0.019306421279907227
5,train,1034,"['CTVp_axis1', 'Bladder_axis2', 'Uterus_axis2']",0.08286391198635101,0.020704030990600586
5,train,1035,"['CTVp_axis0', 'CTVp_axis2', 'Vagina_axis0']",0.10152704268693924,0.014810323715209961
5,train,1036,"['Anorectum_axis2', 'Uterus_axis1', 'CTVp_axis0']",0.19041892886161804,0.01989603042602539
5,train,1037,"['Uterus_axis0', 'CTVp_axis2', 'Parametrium_axis0']",0.08616209775209427,0.023845672607421875
5,train,1038,"['Bladder_axis0', 'Vagina_axis0', 'CTVn_axis1']",0.17982187867164612,0.016462087631225586
5,train,1039,"['Vagina_axis1', 'Bladder_axis1', 'CTVp_axis2']",0.17246994376182556,0.014727115631103516
5,train,1040,"['Parametrium_axis1', 'Uterus_axis0', 'Anorectum_axis2']",0.1992068588733673,0.020243406295776367
5,train,1041,"['Uterus_axis2', 'CTVn_axis2', 'Anorectum_axis2']",0.1684613823890686,0.019783735275268555
5,train,1042,"['CTVn_axis0', 'Vagina_axis0', 'CTVp_axis1']",0.12368381023406982,0.022901296615600586
5,train,1043,"['Anorectum_axis0', 'Vagina_axis2', 'Parametrium_axis2']",0.2397487312555313,0.028926372528076172
5,train,1044,"['Vagina_axis2', 'Anorectum_axis1', 'Uterus_axis2']",0.3095419704914093,0.022054433822631836
5,train,1045,"['Anorectum_axis1', 'Uterus_axis1', 'CTVn_axis2']",0.13486135005950928,0.015265703201293945
5,train,1046,"['CTVn_axis0', 'Uterus_axis2', 'CTVn_axis0']",0.1548418253660202,0.020797014236450195
5,train,1047,"['Anorectum_axis1', 'CTVp_axis2', 'Uterus_axis0']",0.19795122742652893,0.020955324172973633
5,train,1048,"['CTVn_axis2', 'CTVp_axis2', 'Parametrium_axis1']",0.16610613465309143,0.02249455451965332
5,train,1049,"['Vagina_axis1', 'Bladder_axis1', 'Anorectum_axis0']",0.19724629819393158,0.019060850143432617
5,train,1050,"['Parametrium_axis2', 'Anorectum_axis2', 'CTVn_axis2']",0.1943020075559616,0.025715112686157227
5,train,1051,"['CTVn_axis1', 'Uterus_axis2', 'Parametrium_axis1']",0.36487776041030884,0.025865554809570312
5,train,1052,"['CTVp_axis2', 'Anorectum_axis2', 'CTVn_axis0']",0.1605546921491623,0.021945476531982422
5,train,1053,"['Bladder_axis1', 'Vagina_axis2', 'Uterus_axis2']",0.21999821066856384,0.017586469650268555
5,train,1054,"['CTVn_axis0', 'Anorectum_axis1', 'Parametrium_axis0']",0.13752251863479614,0.02308487892150879
5,train,1055,"['CTVp_axis0', 'CTVp_axis1', 'Anorectum_axis2']",0.11192911863327026,0.019451141357421875
5,train,1056,"['Bladder_axis1', 'Anorectum_axis0', 'Uterus_axis1']",0.20629507303237915,0.020216941833496094
5,train,1057,"['Parametrium_axis1', 'Parametrium_axis2', 'Uterus_axis2']",0.31601953506469727,0.024968862533569336
5,train,1058,"['Uterus_axis0', 'Uterus_axis1', 'Bladder_axis0']",0.0496637187898159,0.0251009464263916
5,train,1059,"['Anorectum_axis1', 'Parametrium_axis1', 'Parametrium_axis0']",0.3165401220321655,0.026657581329345703
5,train,1060,"['CTVp_axis2', 'Anorectum_axis2', 'Anorectum_axis0']",0.2177588939666748,0.022578001022338867
5,train,1061,"['Anorectum_axis1', 'Anorectum_axis0', 'CTVp_axis1']",0.12733858823776245,0.022113323211669922
5,train,1062,"['Parametrium_axis1', 'Bladder_axis1', 'CTVn_axis2']",0.23267050087451935,0.020119428634643555
5,train,1063,"['CTVn_axis2', 'Parametrium_axis0', 'Anorectum_axis0']",0.17678967118263245,0.022162437438964844
5,train,1064,"['Parametrium_axis2', 'Vagina_axis1', 'Vagina_axis1']",0.2078518569469452,0.02002406120300293
5,train,1065,"['Vagina_axis1', 'CTVp_axis1', 'Bladder_axis2']",0.097042515873909,0.018797636032104492
5,train,1066,"['Bladder_axis2', 'CTVn_axis1', 'CTVn_axis1']",0.35182690620422363,0.021094560623168945
5,train,1067,"['Vagina_axis2', 'Parametrium_axis1', 'Vagina_axis0']",0.2581290602684021,0.01942896842956543
5,train,1068,"['Anorectum_axis0', 'Uterus_axis2', 'Vagina_axis1']",0.14531372487545013,0.019564151763916016
5,train,1069,"['CTVn_axis2', 'Parametrium_axis1', 'CTVp_axis2']",0.2595965564250946,0.017470598220825195
5,train,1070,"['Anorectum_axis2', 'CTVp_axis1', 'CTVp_axis0']",0.206863671541214,0.02036571502685547
5,train,1071,"['Vagina_axis2', 'Parametrium_axis1', 'Parametrium_axis0']",0.20121806859970093,0.021234512329101562
5,train,1072,"['Uterus_axis2', 'Uterus_axis2', 'CTVn_axis2']",0.11819933354854584,0.02156543731689453
5,train,1073,"['Bladder_axis2', 'CTVn_axis2', 'Bladder_axis0']",0.1015540286898613,0.02003645896911621
5,train,1074,"['Uterus_axis1', 'Vagina_axis0', 'Bladder_axis0']",0.1446148157119751,0.021352291107177734
5,train,1075,"['Bladder_axis1', 'Vagina_axis2', 'Uterus_axis0']",0.12551988661289215,0.020795822143554688
5,train,1076,"['Parametrium_axis0', 'Uterus_axis1', 'Anorectum_axis0']",0.1398313045501709,0.02140188217163086
5,train,1077,"['Anorectum_axis1', 'Vagina_axis0', 'Vagina_axis0']",0.11218948662281036,0.017274856567382812
5,train,1078,"['CTVp_axis2', 'Vagina_axis0', 'Uterus_axis2']",0.16766972839832306,0.021286725997924805
5,train,1079,"['Uterus_axis1', 'CTVp_axis1', 'Parametrium_axis0']",0.12083617597818375,0.017849445343017578
5,train,1080,"['Vagina_axis0', 'Uterus_axis1', 'Vagina_axis0']",0.14364595711231232,0.015647411346435547
5,train,1081,"['Parametrium_axis0', 'CTVn_axis0', 'Bladder_axis1']",0.4494532644748688,0.015337228775024414
5,train,1082,"['Parametrium_axis1', 'Uterus_axis0', 'Parametrium_axis2']",0.20304642617702484,0.018156051635742188
5,train,1083,"['Uterus_axis0', 'CTVp_axis0', 'Anorectum_axis0']",0.06558412313461304,0.01662302017211914
5,train,1084,"['Anorectum_axis1', 'CTVn_axis0', 'CTVp_axis2']",0.11223292350769043,0.01968836784362793
5,train,1085,"['Parametrium_axis2', 'Vagina_axis2', 'Vagina_axis0']",0.27406150102615356,0.015597820281982422
5,train,1086,"['Anorectum_axis2', 'Vagina_axis1', 'CTVp_axis1']",0.19028151035308838,0.018657207489013672
5,train,1087,"['Parametrium_axis0', 'Anorectum_axis0', 'Parametrium_axis2']",0.18283553421497345,0.02319622039794922
5,train,1088,"['Parametrium_axis2', 'CTVp_axis2', 'Anorectum_axis0']",0.17603541910648346,0.01620626449584961
5,train,1089,"['Uterus_axis2', 'Uterus_axis1', 'Anorectum_axis1']",0.28739458322525024,0.02149200439453125
5,train,1090,"['Uterus_axis0', 'Parametrium_axis2', 'Vagina_axis2']",0.22677403688430786,0.02918720245361328
5,train,1091,"['CTVp_axis2', 'CTVn_axis2', 'Uterus_axis1']",0.1277298480272293,0.021727323532104492
5,train,1092,"['Bladder_axis2', 'Bladder_axis1', 'Bladder_axis0']",0.049333248287439346,0.021528244018554688
5,train,1093,"['Vagina_axis1', 'Anorectum_axis0', 'Anorectum_axis1']",0.3733966052532196,0.021042585372924805
5,train,1094,"['Uterus_axis2', 'CTVn_axis1', 'Vagina_axis0']",0.21465802192687988,0.018991470336914062
5,train,1095,"['Parametrium_axis2', 'Anorectum_axis0', 'Uterus_axis1']",0.160630002617836,0.020470857620239258
5,train,1096,"['Parametrium_axis1', 'CTVp_axis2', 'Uterus_axis2']",0.15904153883457184,0.014851093292236328
5,train,1097,"['Anorectum_axis1', 'Anorectum_axis0', 'Anorectum_axis2']",0.3079921007156372,0.02624201774597168
5,train,1098,"['Anorectum_axis2', 'Bladder_axis0', 'CTVp_axis2']",0.31175827980041504,0.014847993850708008
5,train,1099,"['Vagina_axis2', 'CTVp_axis0', 'Uterus_axis1']",0.39249420166015625,0.025122642517089844
5,train,1100,"['Vagina_axis0', 'Anorectum_axis2', 'Parametrium_axis1']",0.35792192816734314,0.01483297348022461
5,train,1101,"['Parametrium_axis1', 'Bladder_axis1', 'Bladder_axis2']",0.1393747478723526,0.020572423934936523
5,train,1102,"['Parametrium_axis1', 'Anorectum_axis1', 'CTVp_axis2']",0.17596682906150818,0.01575779914855957
5,train,1103,"['Uterus_axis2', 'Bladder_axis2', 'CTVn_axis2']",0.09018360823392868,0.020720720291137695
5,train,1104,"['Parametrium_axis2', 'CTVn_axis2', 'CTVp_axis1']",0.23016659915447235,0.020232439041137695
5,train,1105,"['Anorectum_axis2', 'CTVp_axis1', 'Anorectum_axis2']",0.42795366048812866,0.018401145935058594
5,train,1106,"['CTVn_axis1', 'Parametrium_axis2', 'CTVn_axis0']",0.2977207899093628,0.020872831344604492
5,train,1107,"['Vagina_axis0', 'CTVp_axis2', 'Parametrium_axis1']",0.2219170331954956,0.019026517868041992
5,train,1108,"['CTVn_axis2', 'Anorectum_axis2', 'Parametrium_axis2']",0.24711894989013672,0.014424324035644531
5,train,1109,"['CTVp_axis2', 'CTVp_axis1', 'Vagina_axis2']",0.16145069897174835,0.0214540958404541
5,train,1110,"['Anorectum_axis0', 'Bladder_axis1', 'Parametrium_axis2']",0.21064899861812592,0.019843578338623047
5,train,1111,"['CTVp_axis0', 'Anorectum_axis1', 'Vagina_axis0']",0.4800163805484772,0.015202522277832031
5,train,1112,"['Parametrium_axis2', 'Vagina_axis1', 'Bladder_axis2']",0.11134521663188934,0.01526331901550293
5,train,1113,"['Vagina_axis2', 'CTVp_axis1', 'Anorectum_axis0']",0.17190639674663544,0.020136117935180664
5,train,1114,"['CTVp_axis0', 'Anorectum_axis2', 'Anorectum_axis2']",0.3343348205089569,0.020653724670410156
5,train,1115,"['Vagina_axis2', 'Parametrium_axis1', 'Bladder_axis2']",0.2643921375274658,0.026055574417114258
5,train,1116,"['Anorectum_axis1', 'CTVp_axis0', 'CTVn_axis1']",0.17954397201538086,0.02073836326599121
5,train,1117,"['Parametrium_axis0', 'Uterus_axis0', 'Vagina_axis1']",0.17333024740219116,0.0251920223236084
5,train,1118,"['Parametrium_axis0', 'Bladder_axis2', 'CTVp_axis1']",0.074177585542202,0.020925521850585938
5,train,1119,"['CTVp_axis0', 'CTVp_axis2', 'Bladder_axis2']",0.08273428678512573,0.01888728141784668
5,train,1120,"['Vagina_axis2', 'Vagina_axis1', 'Anorectum_axis2']",0.16451998054981232,0.019700288772583008
5,train,1121,"['Bladder_axis1', 'CTVn_axis2', 'Uterus_axis1']",0.0558781698346138,0.019671916961669922
5,train,1122,"['Anorectum_axis2', 'Parametrium_axis2', 'Bladder_axis0']",0.21133825182914734,0.021709680557250977
5,train,1123,"['Parametrium_axis1', 'CTVp_axis0', 'CTVn_axis0']",0.14128205180168152,0.02144789695739746
