epoch,train_or_val,batch,anatomy_axis,loss,time
0,train,4810,"['Parametrium_axis2', 'Vagina_axis2', 'Uterus_axis1']",0.2258544862270355,0.0206096172332763
0,train,4811,"['Parametrium_axis0', 'Uterus_axis0', 'CTVp_axis0']",0.1331620216369629,0.0226624011993408
0,train,4812,"['CTVn_axis2', 'CTVn_axis0', 'Uterus_axis0']",0.1761390119791031,0.0194075107574462
0,train,4813,"['Vagina_axis0', 'Bladder_axis2', 'Parametrium_axis0']",0.1735776364803314,0.0188870429992675
0,train,4814,"['Parametrium_axis0', 'CTVp_axis2', 'CTVp_axis2']",0.1775588244199752,0.0189545154571533
0,train,4815,"['Bladder_axis2', 'Uterus_axis2', 'CTVp_axis1']",0.0738488733768463,0.0204153060913085
0,train,4816,"['Parametrium_axis1', 'Anorectum_axis2', 'CTVn_axis2']",0.29369056224823,0.0223309993743896
0,train,4817,"['CTVn_axis0', 'CTVn_axis2', 'Anorectum_axis0']",0.4607977271080017,0.0222914218902587
0,train,4818,"['Parametrium_axis2', 'Anorectum_axis2', 'CTVp_axis2']",0.3070941567420959,0.0227744579315185
0,train,4819,"['Anorectum_axis2', 'Uterus_axis0', 'Parametrium_axis1']",0.1846357136964798,0.0212118625640869
0,train,4820,"['Bladder_axis1', 'Uterus_axis0', 'Bladder_axis0']",0.0427851118147373,0.0260303020477294
0,train,4821,"['Parametrium_axis1', 'Vagina_axis2', 'CTVp_axis0']",0.2347257584333419,0.0333523750305175
0,train,4822,"['Uterus_axis0', 'Uterus_axis2', 'CTVn_axis0']",0.1397537738084793,0.0303976535797119
0,train,4823,"['Vagina_axis2', 'Anorectum_axis2', 'CTVn_axis0']",0.3433648645877838,0.0225419998168945
0,train,4824,"['Anorectum_axis1', 'Parametrium_axis0', 'CTVp_axis0']",0.1968984752893448,0.0228028297424316
0,train,4825,"['CTVp_axis1', 'Uterus_axis1', 'CTVn_axis0']",0.166798710823059,0.0199840068817138
0,train,4826,"['CTVp_axis1', 'CTVp_axis0', 'Anorectum_axis0']",0.1475713402032852,0.0245542526245117
0,train,4827,"['Anorectum_axis2', 'Uterus_axis0', 'Parametrium_axis1']",0.3112212121486664,0.0205259323120117
0,train,4828,"['Vagina_axis2', 'CTVn_axis2', 'Bladder_axis2']",0.2182321548461914,0.0212271213531494
0,train,4829,"['Vagina_axis2', 'CTVn_axis1', 'Anorectum_axis0']",0.2317042499780655,0.0216062068939209
0,train,4830,"['CTVn_axis1', 'Uterus_axis0', 'CTVp_axis2']",0.4748961925506592,0.0212349891662597
0,train,4831,"['Anorectum_axis0', 'Uterus_axis1', 'Vagina_axis2']",0.278751015663147,0.0203051567077636
0,train,4832,"['CTVn_axis0', 'Bladder_axis0', 'Vagina_axis2']",0.3023725152015686,0.0263197422027587
0,train,4833,"['Bladder_axis2', 'CTVn_axis1', 'Anorectum_axis1']",0.3001383543014526,0.0234537124633789
0,train,4834,"['CTVp_axis1', 'Anorectum_axis1', 'Anorectum_axis0']",0.2701307535171509,0.0202012062072753
0,train,4835,"['Anorectum_axis1', 'Anorectum_axis0', 'Bladder_axis1']",0.3781210482120514,0.0224037170410156
0,train,4836,"['CTVp_axis2', 'Anorectum_axis2', 'Bladder_axis2']",0.2264722883701324,0.023740530014038
0,train,4837,"['CTVp_axis2', 'Bladder_axis0', 'Parametrium_axis0']",0.1342381536960601,0.0249648094177246
0,train,4838,"['Bladder_axis1', 'Anorectum_axis2', 'CTVp_axis1']",0.354230135679245,0.0218689441680908
0,train,4839,"['Parametrium_axis0', 'CTVp_axis2', 'Anorectum_axis2']",0.174875408411026,0.0209355354309082
0,train,4840,"['CTVp_axis1', 'Bladder_axis0', 'CTVn_axis2']",0.1190448775887489,0.0213022232055664
0,train,4841,"['Anorectum_axis0', 'Anorectum_axis2', 'Anorectum_axis2']",0.3442543447017669,0.0202536582946777
0,train,4842,"['Parametrium_axis2', 'Anorectum_axis1', 'Vagina_axis0']",0.6192713379859924,0.0222806930541992
0,train,4843,"['Parametrium_axis1', 'CTVn_axis1', 'Anorectum_axis0']",0.5689339637756348,0.0200269222259521
0,train,4844,"['Parametrium_axis0', 'Uterus_axis1', 'Anorectum_axis0']",0.1109891906380653,0.0204944610595703
0,train,4845,"['Vagina_axis1', 'Parametrium_axis1', 'CTVp_axis1']",0.4155791103839874,0.0255641937255859
0,train,4846,"['CTVn_axis0', 'Vagina_axis1', 'CTVp_axis0']",0.1732960641384124,0.0182759761810302
0,train,4847,"['Anorectum_axis1', 'Parametrium_axis1', 'Anorectum_axis1']",0.2975027859210968,0.0298597812652587
0,train,4848,"['Anorectum_axis0', 'CTVp_axis2', 'Vagina_axis0']",0.1286422461271286,0.0164008140563964
0,train,4849,"['Anorectum_axis1', 'CTVp_axis2', 'Anorectum_axis1']",0.1524866670370102,0.0247557163238525
0,train,4850,"['Bladder_axis0', 'CTVp_axis2', 'CTVn_axis1']",0.3999373018741607,0.0157878398895263
0,train,4851,"['Vagina_axis1', 'Anorectum_axis1', 'Vagina_axis0']",0.2609591782093048,0.0175409317016601
0,train,4852,"['Uterus_axis0', 'CTVp_axis2', 'Parametrium_axis1']",0.3383614122867584,0.01625657081604
0,train,4853,"['CTVp_axis1', 'Vagina_axis1', 'Bladder_axis2']",0.1034604161977768,0.0149033069610595
0,train,4854,"['Anorectum_axis0', 'CTVn_axis1', 'Bladder_axis1']",0.2501720786094665,0.015641450881958
0,train,4855,"['CTVn_axis1', 'Bladder_axis1', 'Parametrium_axis0']",0.0945026725530624,0.0222108364105224
0,train,4856,"['CTVn_axis0', 'Bladder_axis0', 'Parametrium_axis0']",0.17023766040802,0.0215387344360351
0,train,4857,"['CTVp_axis0', 'Uterus_axis1', 'Vagina_axis1']",0.2379105538129806,0.0247316360473632
0,train,4858,"['CTVp_axis2', 'CTVp_axis0', 'Bladder_axis1']",0.0578983649611473,0.0270957946777343
0,train,4859,"['CTVn_axis0', 'Anorectum_axis0', 'Parametrium_axis0']",0.2111943513154983,0.0206620693206787
0,train,4860,"['Parametrium_axis1', 'CTVp_axis0', 'Anorectum_axis1']",0.2647718787193298,0.0174140930175781
0,train,4861,"['Bladder_axis2', 'Anorectum_axis2', 'Parametrium_axis1']",0.154827281832695,0.0196931362152099
0,train,4862,"['Anorectum_axis1', 'CTVp_axis2', 'CTVn_axis1']",0.3963645696640014,0.0196902751922607
0,train,4863,"['Anorectum_axis0', 'Bladder_axis2', 'Uterus_axis0']",0.1025844514369964,0.0192670822143554
0,train,4864,"['CTVp_axis2', 'CTVn_axis1', 'CTVp_axis2']",0.3406554162502289,0.0229766368865966
0,train,4865,"['Parametrium_axis1', 'Parametrium_axis1', 'Anorectum_axis1']",0.4990457892417907,0.0192811489105224
0,train,4866,"['Uterus_axis1', 'Parametrium_axis0', 'Parametrium_axis0']",0.215999498963356,0.0224661827087402
0,train,4867,"['Vagina_axis2', 'Parametrium_axis1', 'Anorectum_axis0']",0.2780584394931793,0.0204041004180908
0,train,4868,"['Bladder_axis0', 'CTVp_axis0', 'Bladder_axis1']",0.0498782396316528,0.0211482048034667
0,train,4869,"['Parametrium_axis2', 'CTVp_axis0', 'CTVn_axis0']",0.1790804862976074,0.0200390815734863
0,train,4870,"['Bladder_axis0', 'Vagina_axis1', 'CTVn_axis2']",0.3011797666549682,0.0239908695220947
0,train,4871,"['Bladder_axis2', 'Bladder_axis2', 'Parametrium_axis1']",0.1419940143823623,0.0199475288391113
0,train,4872,"['Uterus_axis2', 'CTVp_axis2', 'Parametrium_axis0']",0.1828766167163849,0.0218493938446044
0,train,4873,"['Uterus_axis0', 'Bladder_axis0', 'Anorectum_axis0']",0.2724937796592712,0.0188746452331542
0,train,4874,"['Uterus_axis2', 'CTVp_axis0', 'Parametrium_axis1']",0.2782039642333984,0.0212728977203369
0,train,4875,"['CTVn_axis0', 'CTVn_axis0', 'Uterus_axis0']",0.1617381125688552,0.0175340175628662
0,train,4876,"['CTVn_axis1', 'Parametrium_axis0', 'Anorectum_axis1']",0.2028262317180633,0.0215506553649902
0,train,4877,"['Parametrium_axis1', 'Vagina_axis2', 'Uterus_axis2']",0.1662674844264984,0.0246243476867675
0,train,4878,"['Uterus_axis2', 'Bladder_axis1', 'Bladder_axis2']",0.1349196434020996,0.0226390361785888
0,train,4879,"['Parametrium_axis2', 'Bladder_axis0', 'CTVn_axis2']",0.1527759730815887,0.0227398872375488
0,train,4880,"['CTVp_axis0', 'Vagina_axis2', 'Vagina_axis0']",0.2471634298563003,0.016944408416748
0,train,4881,"['CTVp_axis0', 'Bladder_axis0', 'Bladder_axis1']",0.0966929122805595,0.025893211364746
0,train,4882,"['CTVn_axis1', 'CTVp_axis0', 'Uterus_axis0']",0.1306526213884353,0.0201847553253173
0,train,4883,"['CTVn_axis1', 'Parametrium_axis2', 'Bladder_axis0']",0.3336752653121948,0.0215125083923339
0,train,4884,"['Bladder_axis2', 'CTVn_axis2', 'CTVn_axis1']",0.2564986646175384,0.0274171829223632
0,train,4885,"['Vagina_axis1', 'Uterus_axis2', 'CTVp_axis2']",0.1228891238570213,0.0178685188293457
0,train,4886,"['Anorectum_axis2', 'Anorectum_axis0', 'Uterus_axis1']",0.3259183466434479,0.0212244987487792
0,train,4887,"['Bladder_axis2', 'CTVp_axis0', 'Vagina_axis0']",0.1434166580438614,0.0193216800689697
0,train,4888,"['Bladder_axis1', 'Vagina_axis0', 'Bladder_axis0']",0.0904553905129432,0.0220007896423339
0,train,4889,"['Uterus_axis0', 'Parametrium_axis0', 'Uterus_axis2']",0.3517293930053711,0.0152869224548339
0,train,4890,"['CTVp_axis0', 'Parametrium_axis2', 'Vagina_axis0']",0.1987578719854354,0.0201554298400878
0,train,4891,"['Bladder_axis2', 'CTVp_axis2', 'CTVn_axis1']",0.493669182062149,0.0225954055786132
0,train,4892,"['Parametrium_axis2', 'Anorectum_axis1', 'Parametrium_axis0']",0.2714312076568603,0.0235364437103271
0,train,4893,"['Anorectum_axis1', 'Parametrium_axis0', 'Vagina_axis0']",0.266433835029602,0.021094799041748
0,train,4894,"['Bladder_axis2', 'Parametrium_axis1', 'Vagina_axis1']",0.314555287361145,0.0197675228118896
0,train,4895,"['Bladder_axis1', 'CTVp_axis1', 'Parametrium_axis1']",0.335086852312088,0.0198845863342285
0,train,4896,"['CTVp_axis2', 'CTVn_axis1', 'Bladder_axis0']",0.3058180212974548,0.0205605030059814
0,train,4897,"['CTVp_axis0', 'Parametrium_axis1', 'Bladder_axis2']",0.061776790767908,0.0191009044647216
0,train,4898,"['Anorectum_axis1', 'CTVn_axis1', 'Anorectum_axis1']",0.453732818365097,0.0224723815917968
0,train,4899,"['Uterus_axis1', 'CTVp_axis2', 'Vagina_axis1']",0.3341789543628692,0.0223388671875
0,train,4900,"['Bladder_axis0', 'CTVn_axis2', 'Bladder_axis2']",0.2675260603427887,0.0225656032562255
0,train,4901,"['Anorectum_axis2', 'Parametrium_axis2', 'Parametrium_axis1']",0.2300321906805038,0.0214378833770751
0,train,4902,"['Anorectum_axis0', 'Uterus_axis2', 'Anorectum_axis0']",0.3384568095207214,0.0209121704101562
0,train,4903,"['Parametrium_axis0', 'Anorectum_axis0', 'Vagina_axis1']",0.1471870690584182,0.0221736431121826
0,train,4904,"['CTVn_axis1', 'Vagina_axis1', 'Parametrium_axis2']",0.2701979875564575,0.0184807777404785
0,train,4905,"['Anorectum_axis1', 'Vagina_axis1', 'Bladder_axis0']",0.2643640637397766,0.0164480209350585
0,train,4906,"['Parametrium_axis1', 'Bladder_axis2', 'Uterus_axis2']",0.0956360399723053,0.0155160427093505
0,train,4907,"['Vagina_axis1', 'Parametrium_axis2', 'Parametrium_axis2']",0.2507347166538238,0.01560640335083
0,train,4908,"['Bladder_axis2', 'Parametrium_axis1', 'CTVn_axis2']",0.2597900927066803,0.0216965675354003
0,train,4909,"['Uterus_axis0', 'Bladder_axis1', 'Uterus_axis0']",0.0879790261387825,0.0239450931549072
0,train,4910,"['Uterus_axis0', 'Parametrium_axis1', 'CTVn_axis1']",0.1520490050315857,0.0234525203704834
0,train,4911,"['CTVp_axis2', 'Parametrium_axis2', 'Bladder_axis2']",0.1691282242536544,0.0278339385986328
0,train,4912,"['Anorectum_axis2', 'CTVp_axis1', 'Anorectum_axis0']",0.1733253747224807,0.0275568962097167
0,train,4913,"['Bladder_axis0', 'Uterus_axis1', 'Uterus_axis2']",0.2298732846975326,0.0230858325958251
0,train,4914,"['Anorectum_axis1', 'Uterus_axis2', 'Parametrium_axis0']",0.155675321817398,0.0232353210449218
0,train,4915,"['Anorectum_axis0', 'CTVp_axis2', 'Anorectum_axis2']",0.2678105533123016,0.0252547264099121
0,train,4916,"['Bladder_axis2', 'CTVn_axis1', 'Parametrium_axis2']",0.2322617173194885,0.0217232704162597
0,train,4917,"['Anorectum_axis2', 'Bladder_axis0', 'Parametrium_axis1']",0.2998307645320892,0.0292487144470214
0,train,4918,"['Vagina_axis2', 'Bladder_axis2', 'Bladder_axis2']",0.2754026055335998,0.0177044868469238
0,train,4919,"['Vagina_axis1', 'CTVp_axis1', 'CTVn_axis1']",0.2796397805213928,0.0158865451812744
0,train,4920,"['Vagina_axis1', 'Anorectum_axis1', 'Uterus_axis2']",0.6741533279418945,0.0159580707550048
0,train,4921,"['Bladder_axis0', 'CTVn_axis2', 'Vagina_axis0']",0.1551157534122467,0.0262234210968017
0,train,4922,"['Vagina_axis2', 'CTVp_axis0', 'Bladder_axis0']",0.1956616640090942,0.022519826889038
0,train,4923,"['Uterus_axis1', 'Bladder_axis2', 'CTVn_axis2']",0.3545771241188049,0.0159347057342529
0,train,4924,"['CTVn_axis0', 'Uterus_axis2', 'Anorectum_axis2']",0.1931214183568954,0.0211498737335205
0,train,4925,"['CTVp_axis2', 'Parametrium_axis0', 'Vagina_axis1']",0.3502414226531982,0.0162596702575683
0,train,4926,"['Uterus_axis1', 'Vagina_axis1', 'Bladder_axis1']",0.1352306604385376,0.0204219818115234
0,train,4927,"['CTVn_axis0', 'Parametrium_axis0', 'Vagina_axis1']",0.1513152122497558,0.0190746784210205
0,train,4928,"['CTVn_axis1', 'Bladder_axis0', 'Bladder_axis0']",0.0962239205837249,0.0184218883514404
0,train,4929,"['Uterus_axis0', 'Bladder_axis2', 'CTVp_axis2']",0.1136679351329803,0.0204870700836181
0,train,4930,"['Vagina_axis1', 'Bladder_axis0', 'Anorectum_axis0']",0.4035407900810241,0.0248510837554931
0,train,4931,"['Uterus_axis0', 'Anorectum_axis2', 'Anorectum_axis2']",0.1325261145830154,0.0174019336700439
0,train,4932,"['Anorectum_axis0', 'Uterus_axis0', 'Bladder_axis0']",0.1133932471275329,0.0233962535858154
0,train,4933,"['Uterus_axis2', 'CTVn_axis0', 'Uterus_axis2']",0.3791968524456024,0.0241899490356445
0,train,4934,"['Parametrium_axis2', 'Anorectum_axis0', 'Vagina_axis1']",0.4168795049190521,0.0228240489959716
0,train,4935,"['Bladder_axis1', 'Anorectum_axis2', 'Parametrium_axis0']",0.1441049575805664,0.0242998600006103
0,train,4936,"['Vagina_axis0', 'CTVn_axis1', 'CTVp_axis0']",0.2806470394134521,0.0244019031524658
0,train,4937,"['CTVp_axis1', 'Parametrium_axis0', 'CTVn_axis0']",0.172987088561058,0.0181193351745605
0,train,4938,"['Uterus_axis1', 'CTVp_axis1', 'CTVn_axis2']",0.0921592414379119,0.0209848880767822
0,train,4939,"['Bladder_axis1', 'CTVp_axis0', 'Uterus_axis0']",0.1878565698862075,0.0203340053558349
0,train,4940,"['Uterus_axis2', 'Bladder_axis0', 'Uterus_axis0']",0.0603119507431983,0.0202686786651611
0,train,4941,"['Parametrium_axis1', 'Anorectum_axis2', 'Uterus_axis2']",0.2214295566082,0.0213510990142822
0,train,4942,"['CTVp_axis1', 'Vagina_axis1', 'Vagina_axis2']",0.3552606105804443,0.0211932659149169
0,train,4943,"['Uterus_axis1', 'Vagina_axis2', 'Vagina_axis1']",0.2057995051145553,0.0214095115661621
0,train,4944,"['Bladder_axis2', 'CTVp_axis0', 'Anorectum_axis0']",0.1914983838796615,0.0237708091735839
0,train,4945,"['Anorectum_axis2', 'Parametrium_axis0', 'CTVn_axis1']",0.3657954633235931,0.0181939601898193
0,train,4946,"['Uterus_axis0', 'Vagina_axis1', 'Uterus_axis0']",0.4019619226455688,0.0301706790924072
0,train,4947,"['CTVn_axis2', 'Parametrium_axis2', 'Vagina_axis2']",0.2602185904979706,0.0204803943634033
0,train,4948,"['Bladder_axis1', 'Bladder_axis0', 'CTVp_axis1']",0.0391775257885456,0.0204291343688964
0,train,4949,"['CTVn_axis1', 'Anorectum_axis2', 'Vagina_axis1']",0.4297654032707214,0.0235655307769775
0,train,4950,"['CTVp_axis2', 'Vagina_axis1', 'Uterus_axis1']",0.4087249636650085,0.0188384056091308
0,train,4951,"['Parametrium_axis0', 'CTVn_axis0', 'Parametrium_axis1']",0.1959961056709289,0.0216097831726074
0,train,4952,"['Anorectum_axis0', 'CTVp_axis2', 'Uterus_axis0']",0.2082303017377853,0.0224015712738037
0,train,4953,"['Vagina_axis1', 'Vagina_axis1', 'Vagina_axis0']",0.4103155136108398,0.0163402557373046
0,train,4954,"['Uterus_axis2', 'Vagina_axis0', 'Parametrium_axis0']",0.433771550655365,0.0163953304290771
0,train,4955,"['Bladder_axis2', 'CTVn_axis1', 'CTVp_axis0']",0.3264025151729584,0.0217247009277343
0,train,4956,"['Bladder_axis0', 'CTVn_axis1', 'Anorectum_axis1']",0.3483502268791199,0.0157873630523681
0,train,4957,"['Vagina_axis1', 'Vagina_axis1', 'Vagina_axis1']",0.2967285215854645,0.0180416107177734
0,train,4958,"['Vagina_axis2', 'Anorectum_axis1', 'Uterus_axis1']",0.337588757276535,0.0195779800415039
0,train,4959,"['Uterus_axis2', 'Parametrium_axis2', 'CTVn_axis2']",0.3254023194313049,0.0202538967132568
0,train,4960,"['Parametrium_axis2', 'CTVp_axis2', 'Parametrium_axis1']",0.3944023251533508,0.0183205604553222
0,train,4961,"['Bladder_axis2', 'CTVn_axis1', 'Vagina_axis0']",0.2062364220619201,0.0157904624938964
0,train,4962,"['CTVn_axis2', 'Vagina_axis0', 'Uterus_axis1']",0.1463494747877121,0.0238161087036132
0,train,4963,"['CTVp_axis0', 'Anorectum_axis0', 'Parametrium_axis0']",0.3281630277633667,0.0243532657623291
0,train,4964,"['Anorectum_axis0', 'CTVp_axis0', 'CTVp_axis2']",0.3418290317058563,0.0159783363342285
0,train,4965,"['Parametrium_axis0', 'CTVn_axis1', 'Parametrium_axis0']",0.3280197381973266,0.0187492370605468
0,train,4966,"['Vagina_axis2', 'Vagina_axis0', 'Uterus_axis0']",0.4209628701210022,0.0151712894439697
0,train,4967,"['Uterus_axis1', 'Anorectum_axis1', 'CTVn_axis1']",0.3333635032176971,0.0208725929260253
0,train,4968,"['Vagina_axis0', 'Uterus_axis1', 'Bladder_axis2']",0.1196776330471038,0.0279915332794189
0,train,4969,"['CTVn_axis0', 'Uterus_axis0', 'Anorectum_axis2']",0.2669326663017273,0.0236268043518066
0,train,4970,"['Vagina_axis1', 'Bladder_axis1', 'CTVn_axis2']",0.2205209285020828,0.0249049663543701
0,train,4971,"['Parametrium_axis2', 'Bladder_axis2', 'Uterus_axis1']",0.1030937433242797,0.0225830078125
0,train,4972,"['Bladder_axis0', 'CTVn_axis2', 'Uterus_axis0']",0.2648591101169586,0.0253446102142334
0,train,4973,"['CTVp_axis1', 'Uterus_axis2', 'Uterus_axis0']",0.0963274985551834,0.0157883167266845
0,train,4974,"['Uterus_axis0', 'Parametrium_axis1', 'Vagina_axis2']",0.2951370775699615,0.0200493335723876
0,train,4975,"['CTVp_axis2', 'Parametrium_axis2', 'Parametrium_axis1']",0.2260400801897049,0.023787498474121
0,train,4976,"['CTVn_axis1', 'Parametrium_axis2', 'Bladder_axis1']",0.3762302696704864,0.0162291526794433
0,train,4977,"['Anorectum_axis0', 'Uterus_axis2', 'CTVn_axis0']",0.1863504201173782,0.0159873962402343
0,train,4978,"['Bladder_axis0', 'Parametrium_axis1', 'Anorectum_axis0']",0.2167592346668243,0.0265343189239501
0,train,4979,"['Bladder_axis2', 'Vagina_axis0', 'Bladder_axis0']",0.196882426738739,0.0233089923858642
0,train,4980,"['Parametrium_axis1', 'Anorectum_axis1', 'Parametrium_axis2']",0.2761110663414001,0.0253520011901855
0,train,4981,"['Uterus_axis1', 'CTVp_axis2', 'Vagina_axis2']",0.381377249956131,0.0165228843688964
0,train,4982,"['Vagina_axis0', 'CTVn_axis1', 'Parametrium_axis0']",0.4355356693267822,0.0181577205657959
0,train,4983,"['CTVn_axis2', 'Bladder_axis2', 'Uterus_axis2']",0.1919493675231933,0.0225746631622314
0,train,4984,"['CTVp_axis0', 'Bladder_axis2', 'CTVp_axis0']",0.0758549273014068,0.0153200626373291
0,train,4985,"['Uterus_axis0', 'Bladder_axis1', 'Parametrium_axis0']",0.1781671792268753,0.0229480266571044
0,train,4986,"['Anorectum_axis1', 'CTVp_axis0', 'CTVn_axis1']",0.2423028200864792,0.0177421569824218
0,train,4987,"['Anorectum_axis2', 'Uterus_axis0', 'Uterus_axis1']",0.1585399061441421,0.0216982364654541
0,train,4988,"['CTVn_axis2', 'Anorectum_axis0', 'Vagina_axis2']",0.3813157081604004,0.0203557014465332
0,train,4989,"['Parametrium_axis2', 'Vagina_axis1', 'Uterus_axis0']",0.2707743942737579,0.0162596702575683
0,train,4990,"['CTVp_axis1', 'CTVn_axis1', 'Vagina_axis1']",0.4071263372898102,0.0214321613311767
0,train,4991,"['CTVp_axis2', 'Uterus_axis0', 'Vagina_axis0']",0.2782994210720062,0.0152289867401123
0,train,4992,"['CTVp_axis1', 'Bladder_axis2', 'CTVn_axis1']",0.1435505151748657,0.0151915550231933
0,train,4993,"['Anorectum_axis2', 'Uterus_axis1', 'Uterus_axis2']",0.3449646234512329,0.0160512924194335
0,train,4994,"['Vagina_axis1', 'Parametrium_axis0', 'Uterus_axis2']",0.3134614527225494,0.0225162506103515
0,train,4995,"['Anorectum_axis2', 'CTVn_axis2', 'Bladder_axis1']",0.3790768384933471,0.0281755924224853
0,train,4996,"['CTVp_axis0', 'Bladder_axis1', 'Uterus_axis2']",0.2873823940753937,0.0233652591705322
0,train,4997,"['Uterus_axis2', 'Parametrium_axis2', 'Anorectum_axis0']",0.4151422679424286,0.0207352638244628
0,train,4998,"['Parametrium_axis1', 'Uterus_axis2', 'Anorectum_axis2']",0.4034967422485351,0.0157582759857177
0,train,4999,"['Vagina_axis2', 'CTVn_axis1', 'Anorectum_axis1']",0.2770547568798065,0.0235087871551513
0,train,5000,"['CTVn_axis2', 'CTVp_axis2', 'Anorectum_axis2']",0.3446779251098633,0.0206170082092285
0,train,5001,"['Parametrium_axis0', 'CTVp_axis1', 'Parametrium_axis0']",0.1304467767477035,0.0187969207763671
0,train,5002,"['Parametrium_axis1', 'Uterus_axis1', 'Uterus_axis2']",0.1807117760181427,0.02113938331604
0,train,5003,"['Parametrium_axis0', 'Uterus_axis0', 'CTVn_axis2']",0.1601397395133972,0.0228395462036132
0,train,5004,"['Vagina_axis2', 'CTVp_axis0', 'Anorectum_axis0']",0.2612907886505127,0.0199270248413085
0,train,5005,"['Parametrium_axis1', 'CTVp_axis2', 'Vagina_axis1']",0.2469706386327743,0.0197687149047851
0,train,5006,"['Anorectum_axis1', 'Vagina_axis0', 'Bladder_axis1']",0.4314664006233215,0.021512746810913
0,train,5007,"['CTVn_axis0', 'Anorectum_axis2', 'CTVn_axis1']",0.2041856795549392,0.0194299221038818
0,train,5008,"['Bladder_axis1', 'CTVn_axis2', 'Parametrium_axis2']",0.2360921204090118,0.0207054615020751
